congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,1,1366,1,
105,Senate,1,4812,1,
105,Senate,1,9369,1,
105,Senate,1,10808,1,
105,Senate,1,11044,1,
105,Senate,1,11204,1,
105,Senate,1,12109,1,
105,Senate,1,13039,1,
105,Senate,1,13056,1,
105,Senate,1,14009,1,
105,Senate,1,14031,1,
105,Senate,1,14101,1,
105,Senate,1,14103,1,
105,Senate,1,14105,1,
105,Senate,1,14203,1,
105,Senate,1,14213,1,
105,Senate,1,14226,1,
105,Senate,1,14230,1,
105,Senate,1,14240,1,
105,Senate,1,14300,1,
105,Senate,1,14302,1,
105,Senate,1,14304,1,
105,Senate,1,14307,1,
105,Senate,1,14400,1,
105,Senate,1,14440,1,
105,Senate,1,14500,1,
105,Senate,1,14503,1,
105,Senate,1,14506,1,
105,Senate,1,14508,1,
105,Senate,1,14617,1,
105,Senate,1,14628,1,
105,Senate,1,14661,1,
105,Senate,1,14709,1,
105,Senate,1,14712,1,
105,Senate,1,14806,1,
105,Senate,1,14809,1,
105,Senate,1,14812,1,
105,Senate,1,14826,1,
105,Senate,1,14852,1,
105,Senate,1,14871,1,
105,Senate,1,14900,1,
105,Senate,1,14904,1,
105,Senate,1,14907,1,
105,Senate,1,14908,1,
105,Senate,1,14910,1,
105,Senate,1,14912,1,
105,Senate,1,14914,1,
105,Senate,1,14920,1,
105,Senate,1,14921,1,
105,Senate,1,14922,9,
105,Senate,1,15011,1,
105,Senate,1,15020,1,
105,Senate,1,15021,1,
105,Senate,1,15037,1,
105,Senate,1,15039,1,
105,Senate,1,15054,1,
105,Senate,1,15071,1,
105,Senate,1,15116,1,
105,Senate,1,15424,1,
105,Senate,1,15425,1,
105,Senate,1,15429,1,
105,Senate,1,15501,1,
105,Senate,1,15502,1,
105,Senate,1,15503,1,
105,Senate,1,15633,1,
105,Senate,1,15700,1,
105,Senate,1,15701,1,
105,Senate,1,15702,1,
105,Senate,1,15703,1,
105,Senate,1,15704,1,
105,Senate,1,15705,1,
105,Senate,1,29108,1,
105,Senate,1,29141,1,
105,Senate,1,29142,1,
105,Senate,1,29306,1,
105,Senate,1,29367,1,
105,Senate,1,29523,1,
105,Senate,1,49101,1,
105,Senate,1,49300,1,
105,Senate,1,49301,1,
105,Senate,1,49302,1,
105,Senate,1,49303,1,
105,Senate,1,49304,1,
105,Senate,1,49306,1,
105,Senate,1,49307,1,
105,Senate,1,49308,1,
105,Senate,1,49309,1,
105,Senate,1,49500,1,
105,Senate,1,49501,1,
105,Senate,1,49502,1,
105,Senate,1,49503,1,
105,Senate,1,49700,1,
105,Senate,1,49701,1,
105,Senate,1,49702,1,
105,Senate,1,49703,1,
105,Senate,1,49704,1,
105,Senate,1,49705,1,
105,Senate,1,49706,1,
105,Senate,1,94659,1,
105,Senate,1,95407,1,
105,Senate,1,99909,1,
105,Senate,2,1366,1,
