congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,1,2017-01-04,1,1,51,48,-0.099,0.995,-0.362,-0.305,-6.725,SCONRES3,Motion to Proceed Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,On the Motion to Proceed,
115,Senate,2,2017-01-05,1,2,48,52,0.033,-0.131,0.676,-0.569,-0.138,SCONRES3,Motion Rejected,To prohibit legislation that makes America sick again.,On the Motion,
115,Senate,3,2017-01-09,1,3,14,83,0.688,-0.725,-0.521,-0.387,-14.035,SCONRES3,Amendment Rejected,In the nature of a substitute.,On the Amendment,
115,Senate,4,2017-01-09,1,4,49,47,-0.081,0.997,0.653,0.78,-4.589,SCONRES3,Motion Rejected,To protect the Medicare and Medicaid programs.,On the Motion,
115,Senate,5,2017-01-10,1,5,31,67,-0.31,-0.951,-0.242,0.983,-28.436,SCONRES3,Motion Rejected,"To strengthen Social Security and Medicare without raiding it to pay for new Government programs, like Obamacare, that have failed Americans by increasing premiums and reducing affordable health care options, to reform Medicaid without prioritizing able-bodied adults over the disabled, and to return regulation of insurance to State governments.",On the Motion,
115,Senate,6,2017-01-10,1,6,49,49,0.129,-0.139,0.697,0.35,-0.637,SCONRES3,Motion Rejected,"To prevent the Senate from breaking Donald Trump's promise that ""there will be no cuts to Social Security, Medicare, and Medicaid"".",On the Motion,
115,Senate,7,2017-01-11,1,7,47,51,0.033,-0.13,0.676,-0.57,-0.137,SCONRES3,Motion Rejected,To create a point of order against legislation that would repeal health reforms that closed the prescription drug coverage gap under Medicare.,On the Motion,
115,Senate,8,2017-01-11,1,8,48,50,0.129,-0.139,0.697,0.35,-0.637,SCONRES3,Motion Rejected,To create a point of order against legislation that would reduce health insurance access and affordability for individuals based on their occupation.,On the Motion,
115,Senate,9,2017-01-11,1,9,51,47,0.033,-0.13,-0.676,0.57,-0.137,SCONRES3,Motion Rejected,To establish a deficit-neutral reserve fund relating to rural health and repealing and replacing Obamacare.,On the Motion,
115,Senate,10,2017-01-11,1,10,51,47,0.002,1.0,0.785,0.894,-8.32,SCONRES3,Motion Rejected,To create a point of order against legislation that would harm rural hospitals and health care providers.,On the Motion,
