congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,1,2013-01-24,1,1,78,16,0.522,-0.852,0.214,-0.031,-20.329,SRES15,Resolution Agreed to,A resolution to improve procedures for the consideration of legislation and nominations in the Senate.,On the Resolution,
113,Senate,2,2013-01-24,1,2,86,9,0.62,-0.785,0.201,-0.111,-17.65,SRES16,Resolution Agreed to,A resolution amending the Standing Rules of the Senate.,On the Resolution,
113,Senate,3,2013-01-28,1,3,35,62,0.277,-0.961,-0.305,0.05,-18.966,HR152,Amendment Rejected,To offset the cost of the bill with rescissions and discretionary cap reductions.,On the Amendment,
113,Senate,4,2013-01-28,1,4,63,36,0.195,-0.812,0.46,-0.392,-15.576,HR152,Bill Passed,"A bill making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes.",On Passage of the Bill,
113,Senate,5,2013-01-29,1,5,95,3,0.998,-0.068,1.749,-0.128,-9.984,PN42,Nomination Confirmed,"John Forbes Kerry, of Massachusetts, to be Secretary of State",On the Nomination,
113,Senate,6,2013-01-31,1,6,54,44,-0.218,-0.976,0.358,-0.527,-8.477,HR325,Motion to Table Agreed to,To require that any debt limit increase be balanced by equal spending cuts over the next decade.,On the Motion to Table,
113,Senate,7,2013-01-31,1,7,52,46,0.216,-0.859,0.308,0.346,-12.134,HR325,Motion to Table Agreed to,"To amend title 31, United States Code, to provide for automatic continuing resolutions.",On the Motion to Table,
113,Senate,8,2013-01-31,1,8,53,45,0.038,-0.103,0.649,-0.684,-0.135,HR325,Motion to Table Agreed to,To protect Social Security benefits and military pay and require that the United States Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.,On the Motion to Table,
113,Senate,9,2013-01-31,1,9,79,19,0.646,0.181,1.909,0.895,-28.733,HR325,Motion to Table Agreed to,"To prohibit the sale, lease, transfer, retransfer, or delivery of F-16 aircraft, M1 tanks, or certain other defense articles or services to the Government of Egypt.",On the Motion to Table,
113,Senate,10,2013-01-31,1,10,53,45,0.038,-0.103,0.649,-0.684,-0.135,HR325,Motion to Table Agreed to,"A bill to ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes.",On the Motion to Table,
